timestep_time;vehicle_CO;vehicle_CO2;vehicle_HC;vehicle_NOx;vehicle_PMx;vehicle_angle;vehicle_eclass;vehicle_electricity;vehicle_fuel;vehicle_id;vehicle_lane;vehicle_noise;vehicle_pos;vehicle_route;vehicle_speed;vehicle_type;vehicle_waiting;vehicle_x;vehicle_y
0.00;112.58;2298.06;0.56;0.96;0.09;90.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_0.0;A4B4_0;55.94;4.60;r_flow_0;0.00;car;0.00;7.80;398.40
0.00;112.58;2298.06;0.56;0.96;0.09;0.00;HBEFA3/PC_G_EU6;0.00;733.06;flow_1.0;A2A3_0;55.94;7.60;r_flow_1;0.00;bus;0.00;1.60;214.80
1.00;102.77;3237.74;0.54;1.38;0.09;90.00;HBEFA3/PC_G_EU6;0.00;1032.87;flow_0.0;A4B4_0;66.54;6.82;r_flow_0;2.22;car;0.00;10.02;398.40
1.00;103.33;3342.05;0.55;1.43;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1066.14;flow_1.0;A2A3_0;67.05;9.92;r_flow_1;2.32;bus;0.00;1.60;217.12
2.00;101.60;4718.86;0.58;2.05;0.12;90.00;HBEFA3/PC_G_EU6;0.00;1505.40;flow_0.0;A4B4_0;68.89;11.55;r_flow_0;4.73;car;0.00;14.75;398.40
2.00;100.63;4690.76;0.57;2.04;0.12;0.00;HBEFA3/PC_G_EU6;0.00;1496.44;flow_1.0;A2A3_0;68.69;14.71;r_flow_1;4.78;bus;0.00;1.60;221.91
3.00;97.84;5741.30;0.59;2.51;0.13;90.00;HBEFA3/PC_G_EU6;0.00;1831.62;flow_0.0;A4B4_0;69.16;18.62;r_flow_0;7.07;car;0.00;21.82;398.40
3.00;82.41;4506.75;0.49;1.93;0.10;0.00;HBEFA3/PC_G_EU6;0.00;1437.77;flow_1.0;A2A3_0;66.27;21.22;r_flow_1;6.51;bus;0.00;1.60;228.42
4.00;99.44;6887.45;0.63;3.02;0.15;90.00;HBEFA3/PC_G_EU6;0.00;2197.29;flow_0.0;A4B4_0;70.00;27.97;r_flow_0;9.36;car;0.00;31.17;398.40
4.00;81.93;5347.48;0.51;2.30;0.11;0.00;HBEFA3/PC_G_EU6;0.00;1706.00;flow_1.0;A2A3_0;67.42;29.52;r_flow_1;8.30;bus;0.00;1.60;236.72
5.00;108.70;8345.99;0.71;3.67;0.18;90.00;HBEFA3/PC_G_EU6;0.00;2662.63;flow_0.0;A4B4_0;71.31;39.66;r_flow_0;11.69;car;0.00;42.86;398.40
